valid_1,hallucinated_1,valid_2,hallucinated_2,pip,pip_valid,pip_hallucinated
"['argparse', 'hdfs']",[],"['numpy', 'paramiko', 'pyhdfs', 'pandas', 'click', 'shutil', 'argparse', 'hdfs', 'stat']",[],[],[],[]
"['azure-mgmt-storage', 'azure-identity']",[],"['azure-identity', 'azure-core']",['azure-resourcemanager'],[],[],[]
"['botocore', 'boto3']","['python-boto3-stubs', 'aws-cdk', 'aws-config']","['awscli', 'botocore', 'boto3', 'logging']",[],[],[],[]
"['nltk', 'spacy']",[],"['pyteaser', 'gensim', 'nltk', 'spacy', 'scikit-learn']",['spacy-tokenizers'],[],[],[]
"['psutil', 'colorama']",[],"['psutil', 'colorama', 'termcolor', 'rich', 'pyfiglet']",[],[],[],[]
"['itertools', 'string']",[],"['snakecase', 'autopep8']",['python-stringcase'],[],[],[]
"['torch', 'numpy', 'jaxlib', 'tensorflow', 'scikit-learn']",[],"['torch', 'numpy', 'imblearn', 'matplotlib', 'pandas', 'catboost', 'tensorflow', 'scikit-learn', 'scikit-image', 'seaborn', 'lightgbm', 'jax']",[],[],[],[]
"['typer', 'typing']",[],"['pydantic', 'click', 'typing', 'typer', 'argparse']",[],[],[],[]
['brotli'],[],"['lzma', 'struct', 'brotli', 'zlib']",[],[],[],[]
"['requests', 'json']",[],"['requests', 'pyjwt', 'json']",['python-fortnite-api'],[],[],[]
['google-cloud-spanner'],[],"['google-auth-httplib2', 'google-cloud-spanner', 'google-auth-oauthlib', 'google-auth']","['google-auth-transport-grpc', 'google-auth-transport-httplib2']",[],[],[]
"['flask', 'wtforms', 'flask-wtf']",[],"['jinja2', 'wtforms', 'flask-login', 'flask-wtf', 'flask-debugtoolbar', 'flask-babel', 'flask', 'flask-sqlalchemy']",[],[],[],[]
"['requests', 'json']",[],"['json', 'requests', 'xmltodict']","['salesforce-rest-apis', 'salesforce-xml']",[],[],[]
"['requests', 'geoip2']",[],"['requests', 'geopy', 'geoip2']",['maxmind'],[],[],[]
"['traceback', 'eval']",[],"['traceback', 'ast', 'json', 'inspect', 'repr']",[],[],[],[]
"['snowflake-sqlalchemy', 'sqlalchemy']",[],"['snowflake-sqlalchemy', 'sqlalchemy', 'sqlalchemy-orm']","['sqlalchemy-dialects', 'sqlalchemy-ext-declarative']",[],[],[]
[],['pyemailvalidator'],['email-validator'],"['pyemailvalidator', 'validationkit']",[],[],[]
['ssl'],[],"['cryptography', 'ssl', 'certifi', 'pyopenssl']",[],[],[],[]
"['enum', 'collections']",[],"['enum', 'typing', 'dataclasses']",[],[],[],[]
['sentry-sdk'],[],"['sentry', 'sentry-sdk']","['python-sentry-sdk', 'python-sentry-client']",[],[],[]
['argon2'],['argon2-exceptions'],"['argon2-cffi', 'cryptography', 'passlib']",[],[],[],[]
"['requests', 'pandas', 'beautifulsoup4']",[],"['requests', 'datetime', 'pandas']",['xml-etree-elementtree'],[],[],[]
"['rich', 'click', 'asyncio', 'argparse', 'prompt-toolkit']",[],"['rich', 'click', 'asyncio', 'prompt-toolkit']",['asyncio-signal'],[],[],[]
['colorama'],[],"['ansicolors', 'colorama', 'rich', 'terminaltables', 'pyfiglet']",[],[],[],[]
"['shapely', 'rasterio']",[],"['numpy', 'matplotlib', 'geopandas', 'pandas', 'pyproj', 'fiona', 'scikit-image', 'rasterio']",[],[],[],[]
['google-cloud-dlp'],[],"['google-auth-httplib2', 'google-cloud-dlp', 'google-auth-oauthlib', 'google-auth']",['google-auth-transport-requests'],[],[],[]
['tensorflow'],['tensorflow-keras'],"['scipy', 'numpy', 'matplotlib', 'tensorflow', 'scikit-learn', 'keras']",[],[],[],[]
"['azure-identity', 'azure-core']",['azure-mgmt-datalakeanalyticstore'],"['azure-storage-file-datalake', 'azure-core']",[],[],[],[]
['subprocess'],['antlr4'],"['ply', 'pyparsing']",['antlr4'],[],[],[]
"['requests', 'beautifulsoup4', 'dateparser']",[],"['pandas', 'lxml', 'beautifulsoup4', 'dateparser']",[],[],[],[]
['tempfile'],[],"['string', 'uuid', 'tempfile']",[],[],[],[]
"['sys', 'importlib']",[],"['functools', 'pathlib', 'sys', 'importlib', 'abc', 'logging', 'typing', 'contextlib']",[],[],[],[]
['collections'],['defaultdict'],"['pyquery', 'beautifulsoup4', 'html5lib', 'cssutils', 'lxml']",['cssparse'],[],[],[]
['pyserial'],[],"['pyserial', 'struct', 'fcntl', 'pyusb', 'termios']",[],[],[],[]
"['google-auth-httplib2', 'google-api-python-client', 'google-auth-oauthlib', 'google-auth']",['google-auth-service-account'],"['google-auth-httplib2', 'google-cloud-monitoring', 'google-api-python-client', 'google-auth-oauthlib', 'google-auth']",[],[],[],[]
"['argparse', 'click']",[],"['rich', 'pytest', 'click', 'tabulate', 'argparse']",[],[],[],[]
"['numpy', 'cython']",[],"['murmurhash3', 'numpy', 'cython']",[],[],[],[]
"['numpy', 'scikit-learn']","['scikit-learn-interpretable', 'scikit-learn-linear-model', 'scikit-learn-model-selection', 'scikit-learn-datasets']","['numpy', 'scikit-explain', 'matplotlib', 'pandas', 'scikit-learn', 'seaborn', 'transformers']",['unified-explain'],[],[],[]
"['flask', 'flask-openid', 'flask-oauthlib']",[],"['flask-login', 'requests', 'flask-oauthlib', 'flask-principal']",['pyopenid'],[],[],[]
"['time', 'schedule']",[],"['datetime', 'schedule', 'cronutils', 'apscheduler']",[],[],[],[]
['cython'],['libc'],"['numpy', 'cython', 'pybind11', 'ctypes']",[],[],[],[]
"['redis', 'hiredis']",[],"['redis', 'hiredis']",[],[],[],[]
"['requests', 'json']",[],"['requests', 'pyjira', 'jira-python']",['python-jira'],[],[],[]
['json'],[],"['regex', 'pydantic', 'jsonschema']",['jsonschema-formatter'],[],[],[]
['xml-dom-minidom'],['xml-etree-elementtree'],"['elementtree', 'xml-dom-minidom', 'xml-sax-handler', 'xml-sax']","['xml-sax-expat', 'xml-etree-elementtree', 'xml']",[],[],[]
['cython'],['unordered-map'],"['scipy', 'numpy', 'cython']",['unordered-map'],[],[],[]
['docker'],[],"['docker-compose', 'python-docker', 'docker', 'docker-py']","['docker-python', 'pydockerclient', 'python-dockerclient']",[],[],[]
"['azure-mgmt-network', 'azure-identity']",[],"['azure-mgmt-network', 'azure-identity', 'azure-core']",[],[],[],[]
"['wtforms', 'flask-login', 'flask-wtf', 'werkzeug', 'flask-session', 'flask', 'flask-sqlalchemy']",[],"['flask-login', 'flask-wtf', 'flask-moment', 'flask-bcrypt', 'flask-session', 'flask', 'flask-sqlalchemy', 'wtforms']",[],[],[],[]
"['urllib-parse', 'http-server', 'socketserver', 'json']",[],"['http-client', 'httpx', 'wsgiref', 'urllib3', 'aiohttp', 'requests']",[],[],[],[]
"['boto3', 'json']",['samtranslator'],"['cloudformation', 'aws-sam-translator', 'boto3']",[],[],[],[]
"['webbrowser', 'smmap']",[],"['dash', 'smmap', 'bokeh', 'dash-table', 'dash-html-components', 'folium', 'dash-core-components']",[],[],[],[]
"['asyncio', 'websockets']",[],"['select', 'struct', 'json', 'websocket', 'asyncio']",[],[],[],[]
"['dataclasses', 'json']",[],"['dataclasses', 'json']",[],[],[],[]
"['wtforms', 'validators']",[],"['jinja2', 'pyquery', 'flask-wtf', 'flask-form', 'pyvalidators', 'flask-sqlalchemy', 'wtforms']",['wtforms-validation'],[],[],[]
['socket'],[],"['struct', 'socket', 'ipaddress']",[],[],[],[]
"['typing', 'abc']",[],"['six', 'functools', 'typing', 'abc', 'collections']",[],[],[],[]
['google-cloud-vision'],[],"['numpy', 'google-auth-httplib2', 'google-cloud-vision', 'pillow', 'google-api-python-client', 'google-auth-oauthlib', 'google-auth']",[],[],[],[]
['pyodbc'],['odbc'],"['sqlalchemy', 'cython', 'pyodbc', 'pygresql']",['pyodbc-odbc'],[],[],[]
"['bitarray', 'struct']",[],"['bitarray', 'crc32', 'crc32c']",['crc64'],[],[],[]
"['setuptools', 'autopep8']",[],"['pylint', 'autopep8', 'autoformat', 'black', 'flake8']",[],[],[],[]
"['datetime', 'string']",[],"['datetime', 'pytz', 'dateutil', 'dateparser']",[],[],[],[]
['msgpack'],['msgpack-unpacker'],"['numpy', 'pickle', 'dill', 'json', 'msgpack']",[],[],[],[]
['pyperclip'],[],"['clipboard', 'pyautogui', 'pyperclip', 'pynput']",[],[],[],[]
"['requests', 'pytz', 'azure-servicebus']",[],"['requests', 'azure-servicebus', 'azure-identity', 'python-dotenv']",[],[],[],[]
"['math', 'numpy']",[],"['scipy', 'numpy', 'geopy', 'math', 'pyproj']",[],[],[],[]
"['datetime', 'dateutil']",[],"['pytz', 'dateparser', 'calendar', 'iso8601', 'dateutil']",[],[],[],[]
"['datetime', 'argparse']",[],"['datetime', 'pytz', 'pandas', 'dateparser']",[],[],[],[]
"['torch', 'torch-optim', 'torchvision']","['torchvision-transforms', 'torch-nn']","['torch', 'moviepy', 'numpy', 'pandas', 'torchvision']",['opencv'],[],[],[]
"['numpy', 'pandas', 'azureml', 'scikit-learn', 'azureml-data']",[],"['numpy', 'openpyxl', 'pyarrow', 'pandas', 'azureml', 'scikit-learn', 'dask']",[],[],[],[]
"['azure-identity', 'azure-cosmos']",[],"['azure-storage-file', 'azure-storage-blob', 'azure-storage-queue', 'azure-cosmos']",['python-azure-mgmt-cosmos'],[],[],[]
"['phonenumbers', 'logging']",[],"['pytz', 'pycountry', 'python-dateutil', 'dateutil', 'phonenumbers']",[],[],[],[]
"['random', 'sqlalchemy', 'sqlalchemy-orm']",['sqlalchemy-exc'],"['python-dotenv', 'sqlalchemy', 'faker', 'pydantic', 'click', 'sqlalchemy-utils']",['click-house'],[],[],[]
"['datetime', 'flask', 'flask-pymongo']",[],"['numpy', 'pypdf4', 'matplotlib', 'pypdf2', 'wtforms', 'schedule', 'pandas', 'flask-wtf', 'flask-mail', 'pymongo', 'bokeh', 'python-dateutil', 'flask', 'flask-sqlalchemy']",['mongodb'],[],[],[]
"['multiprocessing', 'threading', 'queue']",[],"['psutil', 'threading', 'queue', 'multiprocessing', 'sharedmem']",['concurrent-futures'],[],[],[]
['readme-renderer'],[],"['markdown', 'html', 'click', 'readme-renderer', 'argparse']",[],[],[],[]
"['numpy', 'blis']",[],"['scipy', 'numpy', 'blis']","['scipy-linalg', 'scipy-sparse']",[],[],[]
['azure-core'],['azure-sdk-for-python'],"['azure-mgmt-storage', 'azure-identity']","['python-azure-resourcemanager', 'azure-sdk-datalake']",[],[],[]
"['azure-mgmt-compute', 'azure-core']",[],"['azure-identity', 'azure-core', 'azure-mgmt-compute']",[],[],[],[]
['openpyxl'],[],"['python-docx', 'pandas', 'xlsxwriter', 'openpyxl']",[],[],[],[]
"['xray', 'logging']",[],"['logging', 'json', 'boto3', 'requests']",['aws-xray'],[],[],[]
"['logging', 'datadog-api-client']",[],"['python-dotenv', 'pydantic', 'loguru', 'requests', 'datadog']",['python-logging'],[],[],[]
"['collections', 'typing', 'abc']",[],"['functools', 'operator', 'typing', 'collections', 'inspect', 'dataclasses']",[],[],[],[]
"['datetime', 'humanize', 'decimal']",[],"['datetime', 'pytz', 'humanize', 'pyformat', 'num2words', 'prettytable', 'dateutil']",[],[],[],[]
['dotdict'],['attrlib'],"['functools', 'typing', 'abc', 'json', 'collections', 'yaml', 'property', 'dataclasses']",[],[],[],[]
['google-cloud-firestore'],[],"['google-cloud-firestore', 'google-auth-httplib2', 'google-auth-oauthlib', 'google-auth']","['pygooglecloud', 'google-auth-transport-requests']",['google-cloud-firestore'],['google-cloud-firestore'],[]
"['numpy', 'pandas', 'tensorflow', 'scikit-learn', 'keras']",[],"['numpy', 'pandas', 'tensorflow', 'scikit-learn', 'tensorflow-addons']",[],[],[],[]
"['flask-login', 'flask-wtf', 'werkzeug', 'flask', 'flask-sqlalchemy']",['google-charts'],"['matplotlib', 'pandas', 'flask-login', 'flask-wtf', 'flask-debugtoolbar', 'bokeh', 'gchart', 'flask', 'flask-sqlalchemy']",['flask-protect'],[],[],[]
"['colorama', 'sys']",[],"['colorama', 'autopep8', 'termcolor', 'rich', 'pyfiglet']",[],[],[],[]
['json'],[],"['pprint', 'argparse', 'difflib', 'json']",[],[],[],[]
['subprocess'],[],"['subprocess', 'argparse', 'gitpython']",[],[],[],[]
['pika'],[],"['celery', 'rabbitmq-client', 'pika', 'amqp']",[],[],[],[]
"['django-cors-headers', 'django', 'django-views']","['django-conf-views', 'django-conf-urls', 'django-conf', 'django-conf-exceptions']","['django-cors-headers', 'pydantic', 'json', 'requests', 'django-rest-framework']",[],['django-cors-headers'],['django-cors-headers'],[]
"['requests', 'unittest', 'mock']",[],"['requests', 'unittest-mock']",[],[],[],[]
"['functools', 'warnings', 'logging']",[],"['logging-handlers', 'functools', 'logging', 'warnings', 'inspect']",[],[],[],[]
['jpype'],"['jpype-java-lang', 'com-py4j']","['jpype', 'pyjava', 'py4j']","['java2py', 'jni4py']",[],[],[]
"['config', 'yaml', 'json']",[],"['docopt', 'jsonschema', 'configparser', 'pyyaml', 'yaml']",['xml-etree-elementtree'],[],[],[]
"['tensorflow-hub', 'numpy', 'tensorflow']",[],"['numpy', 'tensorflow-hub', 'pandas', 'tensorflow', 'google-cloud-asset']",[],[],[],[]
['pathlib'],[],['pathlib'],[],[],[],[]
['gnupg'],[],"['pygpg', 'cryptography', 'gnupg', 'paramiko']",[],[],[],[]
"['google-auth-httplib2', 'google-api-python-client', 'google-auth-oauthlib', 'google-auth']",['google-cloud-platform'],"['google-auth-httplib2', 'google-auth-oauthlib', 'google-auth']","['google-auth-httplib2-grpc', 'google-auth-httplib2-grpc-ssl', 'google-cloud-client', 'google-auth-transport-requests']",[],[],[]
['elasticsearch'],[],"['requests', 'elasticsearch']",[],[],[],[]
['psutil'],[],"['psutil', 'time', 'subprocess', 'argparse', 'platform']",[],[],[],[]
['opencensus'],['opencensus-exporters'],"['azure-identity', 'opencensus']",['opencensus-azure-monitor-exporter'],[],[],[]
"['django-template-tag', 'django-extensions', 'django-appconf', 'django-text', 'django-template', 'django', 'django-filter', 'django-summernote', 'django-templates', 'django-admin']","['django-template-engine', 'django-template-include', 'django-template-loader', 'django-admin-templates']","['django-autocomplete-light', 'django-admin-tools', 'django-treebeard', 'django-bootstrap4', 'django-crispy-forms', 'django', 'django-filter']",[],[],[],[]
"['argparse', 'urllib']",[],"['requests', 'html5lib', 'urllib-parse', 'beautifulsoup4']",[],[],[],[]
"['paramiko', 'docker']",[],"['paramiko', 'docker', 'fabric', 'pty']",['sshnet'],[],[],[]
"['logging-handlers', 'logging']",[],"['pytz', 'structlog', 'logging', 'loguru', 'rfc3339', 'logrotate', 'python-dateutil']",[],[],[],[]
[],['cairo'],"['pygame', 'pyglet', 'pyopengl', 'pycairo']",['cairo'],[],[],[]
['tkinter'],"['tkinter-messagebox', 'tkinter-filedialog']","['tkinter', 'pynput', 'keyboard', 'pyautogui']",['tkinterlib'],[],[],[]
"['openapi-generator', 'argparse']",[],"['requests', 'openapi-generator', 'python-dotenv', 'click']",[],[],[],[]
"['termios', 'sys']",[],"['tty', 'termios']",[],[],[],[]
['argparse'],[],['string'],[],[],[],[]
"['cryptography', 'pyopenssl']",[],"['pyopenssl', 'cryptography', 'certifi']","['cryptography-hazmat-primitives', 'cryptography-hazmat-primitives-asymmetric', 'cryptography-hazmat-backends-openssl', 'openssl', 'cryptography-hazmat-backends-cryptography', 'cryptography-hazmat-backends']",[],[],[]
"['graphql', 'http-server', 'socketserver']",[],"['graphene', 'graphql', 'pydantic', 'aiogram']",['python-graphql-core'],[],[],[]
['sympy'],[],"['sympy', 'math', 'numpy', 'decimal']",[],[],[],[]
"['tkinter', 'datetime', 'getpass']",[],"['tkinter', 'tkinter-ttk', 'datetime', 'enum', 'hashlib', 'pynput', 'getpass']",[],[],[],[]
"['sqlalchemy-orm', 'marshmallow', 'sqlalchemy']",[],"['python-decouple', 'sqlalchemy', 'pydantic', 'click', 'marshmallow-sqlalchemy', 'marshmallow', 'flask-sqlalchemy']",[],[],[],[]
"['time', 'contextlib', 'pytest']",['pytest-fixture'],"['pytest-forked', 'pytest', 'pytest-mock', 'pytest-timeout']",['pytest-catch'],[],[],[]
"['pypdf2', 'fpdf', 'fitz']",[],"['pdfquery', 'pypdf2', 'pdfminer-six', 'fitz', 'reportlab', 'pymupdf']",[],[],[],[]
"['datetime', 'ephem']",[],"['scipy', 'numpy', 'matplotlib', 'pandas', 'astropy', 'pyephem']",[],[],[],[]
"['avro', 'avro-schema']",['avro-io'],"['pandas', 'pyavro', 'avro', 'json']",[],[],[],[]
"['sphinx', 'sphinx-theme']","['sphinx-errors', 'sphinx-cmd', 'sphinx-application', 'sphinx-util', 'sphinx-ext', 'sphinx-directives']","['sphinx-rtd-theme', 'sphinx', 'sphinx-autodoc-typehints', 'pygments']","['sphinx-themes', 'sphinxcontrib-pygments']",[],[],[]
"['colorama', 'logging']",[],"['rich', 'colorama', 'logging']",[],[],[],[]
"['rich', 'colorama']",[],"['colorama', 'termcolor', 'rich', 'pyfiglet', 'pygments']",[],[],[],[]
['pyhamcrest'],['hamcrest'],"['pytest', 'nose', 'python-mock']",['hamcrest'],[],[],[]
"['datetime', 'logging']",[],"['structlog', 'logging', 'loguru', 'python-dateutil', 'colorlog']",['structlog-formatter'],[],[],[]
['paramiko'],[],"['pexpect', 'paramiko', 'fabric', 'ssh-config', 'pyssh']",[],[],[],[]
"['importlib-metadata', 'importlib-resources']",[],"['importlib', 'pkgutil', 'apipkg']","['importlib-machinery', 'importlib-abc']",[],[],[]
"['requests', 'urllib3']",[],"['paramiko', 'urllib3', 'beautifulsoup4', 'pycurl', 'requests']",[],[],[],[]
"['slack-sdk', 'logging']",['slack-sdk-errors'],"['pyowm', 'python-telegram-bot', 'slack', 'discord-py']",[],[],[],[]
['shutil'],[],"['shutil', 'logging', 'multiprocessing']",['concurrent-futures'],[],[],[]
"['cx-oracle', 'oracle']",[],"['pyodbc', 'pandas', 'cx-oracle', 'sqlalchemy']",[],[],[],[]
['passlib'],[],"['pbkdf2', 'passlib', 'cryptography', 'argon2-cffi', 'bcrypt']",[],[],[],[]
"['pandas', 'plotly']",[],"['plotly', 'dash', 'dash-bootstrap-components', 'dash-table', 'dash-html-components', 'dash-core-components']",[],[],[],[]
"['markdown', 'setuptools']",[],"['pypa', 'twine', 'setuptools', 'wheel']",[],[],[],[]
"['asyncio', 'cryptography', 'aiohttp']",[],"['paramiko', 'passlib', 'cryptography', 'pycryptodome', 'asyncio']",['asyncsasl'],[],[],[]
"['platform', 'sys']",[],"['fcntl', 'threading']",[],[],[],[]
"['numpy', 'sys']",[],"['heapq', 'operator', 'collections', 'bisect', 'bst']",[],[],[],[]
"['dependency', 'task', 'click']",[],"['python-dotenv', 'schedule', 'task', 'click', 'dependency-injector', 'celery']",[],[],[],[]
"['pdb', 'sys']",[],"['pydbg', 'pdb', 'ipdb', 'ipython', 'debugpy']",[],[],[],[]
"['asyncio', 'pytest']",[],"['pytest', 'unittest-mock', 'pytest-cov', 'asyncio', 'pytest-asyncio']",[],[],[],[]
"['aiohttp', 'ssl']",[],"['asyncio', 'cryptography', 'aiohttp', 'ssl']",[],[],[],[]
['jsonschema'],[],"['pydantic', 'jsonschema']",['jsonschema-formatter'],[],[],[]
[],['gobject-introspection'],[],"['pygobject3', 'gobject-introspection']",[],[],[]
"['numpy', 'ephem']",[],"['scipy', 'numpy', 'matplotlib', 'pandas', 'astropy', 'pyephem']",[],[],[],[]
[],['azure-storage-filedatalake'],"['azure-storage-file-datalake', 'azure-core']",['azure-mgmt-datalakestore'],[],[],[]
['google-cloud-videointelligence'],[],"['numpy', 'google-auth-httplib2', 'opencv-python', 'google-cloud-videointelligence', 'google-cloud-automl', 'google-auth-oauthlib', 'google-auth']",[],[],[],[]
"['pyyaml', 'yaml']",[],"['colorama', 'pyyaml', 'ruamel-yaml', 'tabulate', 'prettytable']",['pydocmark'],[],[],[]
"['requests', 'ua-parser']",[],"['pyquery', 'ua-parser', 'beautifulsoup4', 'requests', 'user-agents']",[],[],[],[]
[],"['pyhiveserver2', 'pyhivesql']","['pyhadoop', 'pandas', 'pyhive', 'paramiko']",[],[],[],[]
['asyncio'],['asyncxmpp'],"['elementtree', 'xmpplib', 'aiohttp', 'asyncio']",['xml-etree-elementtree'],[],[],[]
"['numpy', 'pytest']",[],"['numpy', 'unittest', 'pytest', 'random', 'inspect']",[],[],[],[]
"['functools', 'collections', 'inspect', 'type']",[],"['dataclasses', 'functools', 'typing', 'abc', 'inspect', 'decorator']",[],[],[],[]
['yaml'],[],"['docopt', 'pyyaml', 'pydantic', 'ast', 'yaml']",['yaml-schema'],[],[],[]
"['google-auth-oauthlib', 'google-api-python-client', 'google-cloud-language', 'google-auth']","['google-auth-service-account', 'google-cloud-text-analytics']","['nltk', 'google-auth-oauthlib', 'google-auth-httplib2', 'textblob', 'google-api-python-client', 'google-cloud-language', 'google-auth']",[],[],[],[]
"['django-extensions', 'django-secure', 'django-cors-headers', 'django-crispy-forms', 'django', 'django-debug-toolbar', 'django-allauth', 'django-rest-framework', 'oauth2-provider']","['django-template-engine', 'django-authentication-backends']","['python-oauth2', 'dash', 'dash-bootstrap-components', 'django', 'django-allauth', 'django-rest-framework', 'django-oauth-toolkit']",[],[],[],[]
['natsort'],[],"['string', 'natsort']",[],[],[],[]
['azure-core'],['azure-data-lake-analytics'],"['azure-keyvault-secrets', 'azure-storage-blob', 'azure-mgmt-datafactory', 'azure-identity']","['python-azure', 'azure-datalake-analytics']",[],[],[]
"['inspect', 'typing']",[],"['unittest', 'functools', 'logging', 'inspect', 'argparse']",[],[],[],[]
"['pathlib', 'sys']",[],"['tempfile', 'fnmatch', 'pathlib', 'shutil']",[],[],[],[]
"['parameterized', 'pytest']",[],"['pytest-mock', 'pytest', 'parametrize']",['pytest-parameterized'],[],[],[]
